0.38,0.05263157894736842,0.3571426275509384,0.26605755266057557,0.4368078043680781,0.09530730095307301,0.45335139511586914,0.666667,0.905091,0.0
0.26,0.05263157894736842,0.5357144770408847,0.06952275069522751,0.06952275069522751,0.06952275069522751,0.842529224604539,0.0,0.0347,0.0
0.14,0.0,0.0,0.4866810348668104,0.4866810348668104,0.4866810348668104,0.016473208246994223,1.0,1.0,0.0
0.04,0.05263157894736842,0.5357144770408847,0.9747688597476887,0.9747688597476887,0.9747688597476887,0.950037345545294,0.0,0.0,0.0
0.45,0.05263157894736842,0.3571426275509384,0.013961970139619702,0.013961970139619702,0.013961970139619702,0.9525505733178331,0.0,0.006345,0.0
0.716,0.0,0.0,0.9838986398389864,0.9840451598404517,0.9838125098381252,0.9681161181805172,0.0,0.001369,0.0
0.5,0.21052631578947367,0.8571431632654155,0.9601643796016439,0.9601643796016439,0.9601643796016439,0.9211175825963877,0.0,0.03263,0.0
0.23,0.0,0.0,0.4653049546530496,0.6600003366000035,0.27060858270608584,0.05880208037231842,0.5,0.722222,0.0
0.12,0.05263157894736842,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.12,0.10526315789473684,0.7142863265308309,0.13097304130973042,0.13097304130973042,0.13097304130973042,0.7208454796207024,0.333333,0.026694,0.0
0.12,0.15789473684210525,0.803571715561327,0.9863667098636673,0.9863667098636673,0.9863667098636673,0.9730033856040273,0.0,0.004178,0.0
0.105,0.0,0.0,0.9425502994255031,0.9641174496411746,0.9250817492508175,0.8862382155690736,0.0,0.02139,0.0
0.68,0.0,0.0,0.2772000027720001,0.2772000027720001,0.2772000027720001,0.4312871372532106,1.0,1.0,0.0
0.44799999999999995,0.05263157894736842,0.17857184948994625,0.7852046478520465,0.9775685797756858,0.727701487277015,0.5746626648448052,0.833333,0.884351,0.0
0.12,0.05263157894736842,0.5357144770408847,0.17875044178750443,0.17875044178750443,0.17875044178750443,0.6262367648759756,0.5,0.02439,0.0
0.7,0.0,0.0,0.9404633794046339,0.9404633794046339,0.9404633794046339,0.8821057006357564,1.0,1.0,0.0
0.56,0.05263157894736842,0.5357144770408847,0.6847830068478301,0.6847830068478301,0.6847830068478301,0.37580792823382037,0.5,0.4547,0.0
0.49200000000000005,0.42105263157894735,0.6593413069076096,0.9869409098694092,0.9888921998889221,0.9847242998472431,0.9741404153295131,0.0,0.002869,0.0
0.145,0.05263157894736842,0.21428579081635388,0.005978610059786101,0.007226010072260101,0.0022344300223443004,0.9683592072942416,0.4,0.162202,0.0
0.2,0.631578947368421,0.9890114246469375,0.0027046800270468007,0.0027046800270468007,0.0027046800270468007,0.9748422371255888,0.0,0.047425,0.0
0.28,0.05263157894736842,0.26785723852044235,0.005795460057954601,0.0070210800702108014,0.0037639800376398007,0.96872188056875,0.0,0.029369,0.0
0.06,0.0,0.0,0.08087310080873102,0.08087310080873102,0.08087310080873102,0.8200532835654115,0.0,0.989733,0.0
0.08,0.0,0.0,0.9577250195772503,0.9586704695867049,0.9567785795677859,0.9162871666591518,0.0,0.02381,0.0
0.09,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001658,0.0
0.02,0.0,0.0,0.2514916825149168,0.2514916825149168,0.2514916825149168,0.48219470261771685,0.0,0.802253,0.0
0.17,0.0,0.0,0.7620485476204856,0.7799130977991311,0.7441839974418399,0.5288090005704752,0.0,0.371287,0.0
0.29,0.0,0.0,0.25911765259117653,0.25911765259117653,0.25911765259117653,0.4670937716256192,1.0,1.0,0.0
0.15,0.0,0.0,0.07583301075833011,0.08357184083571842,0.06809517068095171,0.8300336600006666,0.0,0.153846,0.0
0.205,0.05263157894736842,0.21428579081635388,0.9867201398672014,0.9870181298701813,0.9866211398662115,0.9737032470040247,0.0,0.0,0.0
0.3,0.3157894736842105,0.91836782798851,0.9890802998908031,0.9890802998908031,0.9890802998908031,0.9783768312549866,0.0,0.001082,0.0
0.12,0.10526315789473684,0.7142863265308309,0.9513286295132863,0.9513286295132863,0.9513286295132863,0.9036210475964563,0.0,0.0,0.0
0.45,0.05263157894736842,0.3571426275509384,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002433,0.0
0.18,0.05263157894736842,0.5357144770408847,0.055000440550004415,0.055000440550004415,0.055000440550004415,0.871286274678936,0.0,0.018405,0.0
0.28,0.0,0.0,0.3602501136025012,0.3602501136025012,0.3602501136025012,0.26683147063032614,1.0,1.0,0.0
0.2,0.0,0.0,0.008040780080407803,0.008040780080407803,0.008040780080407803,0.9642757022628851,0.0,0.209841,0.0
0.36,0.21052631578947367,0.8571431632654155,0.0014731200147312003,0.0014731200147312003,0.0014731200147312003,0.9772809698471479,0.0,0.009731,0.0
0.14,0.0,0.0,0.06912675069126752,0.06912675069126752,0.06912675069126752,0.8433133830359085,1.0,1.0,0.0
0.42,0.10526315789473684,0.7142863265308309,0.0027274500272745006,0.0027274500272745006,0.0027274500272745006,0.9747971480157851,0.0,0.0,0.0
0.17,0.47368421052631576,0.7417588363424417,0.9831422798314229,0.9832650398326505,0.98277399982774,0.9666183755766015,0.0,0.0,0.0
0.04,0.0,0.0,0.9239996792399968,0.9239996792399968,0.9239996792399968,0.8495043138515705,0.0,0.063291,0.0
0.38,0.05263157894736842,0.3571426275509384,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.000776,0.0
0.22,0.0,0.0,0.52074099520741,0.5624526656245268,0.4373166643731667,0.050972258435094224,1.0,1.0,0.0
0.14,0.21052631578947367,0.8571431632654155,0.9266400092664002,0.9266400092664002,0.9266400092664002,0.8547326901927265,0.0,0.004717,0.0
0.1,0.0,0.0,0.8056273580562736,0.8056273580562736,0.8056273580562736,0.6151036755466074,0.0,0.123077,0.0
0.06,0.05263157894736842,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.007353,0.0
0.69,0.05263157894736842,0.3571426275509384,0.6682707966827081,0.6682707966827081,0.6682707966827081,0.34311048204179173,0.666667,0.003338,0.0
0.42,0.0,0.0,0.4571750745717508,0.4587303645873037,0.4556197845561979,0.07490085296833371,1.0,1.0,0.0
0.04,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002766,0.0
0.02,0.0,0.0,0.0031135500311355005,0.0031135500311355005,0.0031135500311355005,0.9740325935451998,0.0,0.011142,0.0
0.09,0.10526315789473684,0.3571426275509384,0.014840100148401002,0.0186793201867932,0.007940790079407902,0.9508117019962713,0.0,0.015782,0.0
0.22,0.0,0.0,0.36758799367587996,0.40859973408599737,0.3265772432657725,0.2523010148970498,1.0,1.0,0.0
0.09,0.0,0.0,0.7225485372254855,0.7225485372254855,0.7225485372254855,0.45059115743744865,0.0,0.418824,0.0
0.1,0.0,0.0,0.07758630077586301,0.07758630077586301,0.07758630077586301,0.8265617985457782,0.0,0.953061,0.0
0.06,0.10526315789473684,0.7142863265308309,0.6535920665359206,0.6535920665359206,0.6535920665359206,0.3140436893870037,0.0,0.037037,0.0
0.62,0.21052631578947367,0.8571431632654155,0.005552910055529102,0.005552910055529102,0.005552910055529102,0.9692021776079639,0.0,0.005714,0.0
0.2,0.3157894736842105,0.91836782798851,0.18857124188571245,0.18857124188571245,0.18857124188571245,0.6067896357780126,0.142857,0.010753,0.0
0.14,0.15789473684210525,0.803571715561327,0.3031875030318751,0.3031875030318751,0.3031875030318751,0.3798267401945889,0.0,0.008368,0.0
0.06,0.0,0.0,0.010531620105316202,0.010531620105316202,0.010531620105316202,0.9593433457295711,0.0,0.352381,0.0
0.02,0.0,0.0,0.9349995693499957,0.9349995693499957,0.9349995693499957,0.871286274678936,1.0,1.0,0.0
0.36,0.0,0.0,0.14919399149193993,0.14919399149193993,0.14919399149193993,0.6847643897973147,1.0,1.0,0.0
0.27,0.15789473684210525,0.45918337827977795,0.93545298935453,0.9487496794874969,0.9171162091711621,0.8721841360828542,0.0,0.010744,0.0
0.02,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.18,0.10526315789473684,0.42857158163270775,0.011590920115909202,0.011670120116701202,0.011511720115117202,0.9572457219256578,0.0,0.13253,0.0
0.07,0.15789473684210525,0.6428573724490616,0.9506465195064653,0.9514286195142863,0.9498644194986442,0.9022703346984224,0.0,0.011662,0.0
0.37333334,0.05263157894736842,0.26785723852044235,0.0031234500312345005,0.005380650053806501,0.0019542600195426004,0.9740129895844155,0.0,0.0,0.0
0.08,0.0,0.0,0.7945710379457105,0.7945710379457105,0.7945710379457105,0.5932099721427717,0.0,0.156122,0.0
0.09,0.05263157894736842,0.3571426275509384,0.37986399379864,0.37986399379864,0.37986399379864,0.2279921035245961,0.666667,0.526007,0.0
0.12,0.0,0.0,0.0725432407254324,0.0725432407254324,0.0725432407254324,0.8365480561692684,0.0,0.064267,0.0
0.23,0.0,0.0,0.13611015136110152,0.13707738137077383,0.13514292135142922,0.710672984369762,1.0,1.0,0.0
0.14,0.0,0.0,0.5757315357573154,0.7264085472640855,0.4250545242505453,0.1598644190072162,0.5,0.482673,0.0
0.47333334,0.0,0.0,0.32479227324792276,0.3388037433880374,0.29876220298762207,0.3370450165751488,1.0,1.0,0.0
0.14,0.0,0.0,0.31971654319716547,0.31971654319716547,0.31971654319716547,0.34709596726922703,1.0,1.0,0.0
0.02,0.0,0.0,0.7163818271638183,0.7163818271638183,0.7163818271638183,0.4383798502649475,0.0,0.285324,0.0
0.02,0.0,0.0,0.4792352447923525,0.4792352447923525,0.4792352447923525,0.031217347152818754,0.0,0.465714,0.0
0.02,0.0,0.0,0.9837927098379272,0.9837927098379272,0.9837927098379272,0.9679063558001259,1.0,1.0,0.0
0.06,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001502,0.0
0.23,0.15789473684210525,0.6428573724490616,0.9806385698063858,0.9806385698063858,0.9806385698063858,0.9616605338942679,0.2,0.000879,0.0
0.52,0.10526315789473684,0.7142863265308309,0.4422191444221915,0.4422191444221915,0.4422191444221915,0.10451655652508032,0.333333,0.745263,0.0
0.11,0.10526315789473684,0.5357144770408847,0.42483672424836727,0.4703866247038663,0.37928583379285835,0.1389371908700434,0.5,0.655172,0.0
0.15,0.0,0.0,0.21548340215483403,0.2527658125276582,0.17820000178200002,0.553498228782143,1.0,1.0,0.0
0.12,0.0,0.0,0.006689430066894301,0.006689430066894301,0.006689430066894301,0.9669516429099334,0.0,0.864865,0.0
0.34,0.0,0.0,0.313157793131578,0.3135171631351717,0.31279743312797437,0.360083591288784,1.0,1.0,0.0
0.07,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.019231,0.0
0.26,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.02,0.0,0.0,0.9646965996469661,0.9646965996469661,0.9646965996469661,0.9300922758434114,1.0,1.0,0.0
0.03,0.0,0.0,0.7968074479680746,0.810000188100002,0.783615697836157,0.5976385068839308,0.0,0.210616,0.0
0.27,0.05263157894736842,0.3571426275509384,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.00189,0.0
0.02,0.05263157894736842,0.5357144770408847,0.038714940387149406,0.038714940387149406,0.038714940387149406,0.9035347901690057,0.0,0.009302,0.0
0.22,0.0,0.0,0.24488046244880463,0.473478394734784,0.06995736069957362,0.4952862276294302,0.75,0.946517,0.0
0.08,0.05263157894736842,0.5357144770408847,0.9680002296800024,0.9680002296800024,0.9680002296800024,0.9366341175571111,0.0,0.002806,0.0
0.14,0.0,0.0,0.7591478475914786,0.7591478475914786,0.7591478475914786,0.5230650400606939,0.0,0.212121,0.0
0.32,0.10526315789473684,0.7142863265308309,0.9854727398547274,0.9854727398547274,0.9854727398547274,0.9712331479452108,0.0,0.007061,0.0
0.12,0.0,0.0,0.5779768557797685,0.5779768557797685,0.5779768557797685,0.16431059731308112,0.0,0.451327,0.0
0.36,0.05263157894736842,0.3571426275509384,0.017987310179873105,0.023833260238332606,0.012141360121413603,0.9445796028629624,0.0,0.000982,0.0
0.18,0.3157894736842105,0.91836782798851,0.009309960093099602,0.009309960093099602,0.009309960093099602,0.9617624744903459,0.0,0.0,0.0
0.38666666,0.0,0.0,0.1474218914742189,0.20111256201112562,0.04172949041729491,0.688273498777693,0.666667,0.975386,0.0
0.24,0.15789473684210525,0.5357144770408847,0.9872685998726861,0.9872685998726861,0.9872685998726861,0.9747893064314713,0.0,0.001948,0.0
0.24,0.15789473684210525,0.803571715561327,0.025755840257558407,0.025755840257558407,0.025755840257558407,0.9291963748355717,0.0,0.037404,0.0
0.11,0.10526315789473684,0.5357144770408847,0.5816962858169629,0.612000186120002,0.5513923855139239,0.1716758053797189,0.0,0.018256,0.0
0.14666666,0.21052631578947367,0.42857158163270775,0.9811830698118308,0.9818849798188499,0.9804811598048117,0.962738751737401,0.1,0.013793,0.0
0.59,0.0,0.0,0.20636352206363523,0.22081455220814553,0.19191249191912493,0.5715573974565821,1.0,1.0,0.0
0.14800000000000002,0.0,0.0,0.8100437481004376,0.9708385597083856,0.7179876071798761,0.6238490024524554,0.0,0.159091,0.0
0.16,0.15789473684210525,0.803571715561327,0.9788763697887638,0.9788763697887638,0.9788763697887638,0.9581710288746738,0.0,0.0,0.0
0.12,0.05263157894736842,0.5357144770408847,0.9663350496633505,0.9663350496633505,0.9663350496633505,0.9333367313532026,0.0,0.014493,0.0
0.14,0.0,0.0,0.7666748176667482,0.7666748176667482,0.7666748176667482,0.5379699314449492,0.0,0.154386,0.0
0.4,0.05263157894736842,0.3571426275509384,0.44053020440530205,0.5043683750436838,0.37669203376692034,0.10786099223487113,0.666667,0.625905,0.0
0.6,0.0,0.0,0.09364113093641133,0.6169561261695613,0.05368176053681761,0.7947700553419813,1.0,1.0,0.0
0.16,0.0,0.0,0.8852382088523821,0.8852382088523821,0.8852382088523821,0.7727489261930479,0.0,0.315789,0.0
0.4,0.2631578947368421,0.7653067018952506,0.41030649410306497,0.4105866641058667,0.4100273141002732,0.1677099241130678,0.285714,0.009054,0.0
0.23,0.05263157894736842,0.3571426275509384,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001103,0.0
0.09,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.67,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.000519,0.0
0.085,0.05263157894736842,0.21428579081635388,0.04679334046793341,0.04802193048021931,0.04500045045000451,0.8875379581690684,0.2,0.03263,0.0
0.41333334,0.10526315789473684,0.42857158163270775,0.9494317894943181,0.9495486094954861,0.9491971594919717,0.8998649287101965,0.0,0.00902,0.0
0.20666666,0.0,0.0,0.028732770287327705,0.04125033041250331,0.005869710058697101,0.9233014638277517,0.666667,0.083255,0.0
0.06,0.0,0.0,0.0031729500317295004,0.0031729500317295004,0.0031729500317295004,0.9739149697804944,0.0,0.133136,0.0
0.06666666,0.0,0.0,0.12335697123356973,0.13630419136304192,0.10222839102228393,0.7359268066520159,0.0,0.905759,0.0
0.22,0.15789473684210525,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.06,0.0,0.0,0.5824328458243284,0.7830949578309496,0.482101294821013,0.17313434006206616,1.0,1.0,0.0
0.18,0.0,0.0,0.8628790586287907,0.8628790586287907,0.8628790586287907,0.7284733807618491,1.0,1.0,0.0
0.36,0.10526315789473684,0.7142863265308309,0.9847431098474312,0.9847431098474312,0.9847431098474312,0.9697883360354126,0.0,0.006711,0.0
0.72,0.10526315789473684,0.7142863265308309,0.0006890400068904002,0.0006890400068904002,0.0006890400068904002,0.9788336035412595,0.0,0.017517,0.0
0.24,0.10526315789473684,0.7142863265308309,0.3823172138231722,0.3823172138231722,0.3823172138231722,0.2231342420422622,0.333333,0.01059,0.0
0.06,0.0,0.0,0.0027195300271953,0.0027195300271953,0.0027195300271953,0.9748128311844124,0.0,0.23114,0.0
0.09,0.0,0.0,0.9542303195423032,0.9631224996312251,0.9453381394533815,0.9093669685023161,0.0,0.013746,0.0
0.08,0.0,0.0,0.930522789305228,0.930522789305228,0.930522789305228,0.8624213636123041,0.0,0.0,0.0
0.16,0.05263157894736842,0.5357144770408847,0.3356723733567238,0.3356723733567238,0.3356723733567238,0.31550222406935097,0.5,0.024742,0.0
0.52,0.21052631578947367,0.7142863265308309,0.9915354999153552,0.992318589923186,0.9907524099075242,0.9832386135294774,0.0,0.0,0.0
0.12,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.333333,0.002488,0.0
0.15,0.05263157894736842,0.3571426275509384,0.29764449297644496,0.29939481299394816,0.29589417295894177,0.3908029978376831,0.666667,0.448087,0.0
0.11,0.3157894736842105,0.803571715561327,0.062267040622670404,0.09068697090686972,0.03384612033846121,0.8568969674633062,0.0,0.052288,0.0
0.1,0.2631578947368421,0.8928571045918231,0.9068063490680636,0.9068063490680636,0.9068063490680636,0.8154581151575864,0.0,0.017241,0.0
0.06,0.0,0.0,0.9245451692454518,0.9245451692454518,0.9245451692454518,0.8505844920907819,0.0,0.011905,0.0
0.06,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001555,0.0
0.11,0.0,0.0,0.03838329038383291,0.05210568052105681,0.024661890246618905,0.9041915228552776,0.0,0.019704,0.0
0.23,0.0,0.0,0.8957856689578568,0.9015088590150886,0.8900634689006348,0.793634986012574,0.0,0.110526,0.0
0.25,0.0,0.0,0.48486834484868346,0.48486834484868346,0.48486834484868346,0.02006269346658799,1.0,1.0,0.0
0.1,0.0,0.0,0.13050873130508733,0.13050873130508733,0.13050873130508733,0.7217649053814832,1.0,1.0,0.0
0.44,0.10526315789473684,0.5357144770408847,0.9862578098625782,0.9863063198630633,0.9862102898621029,0.9727877420354007,0.0,0.000852,0.0
0.22,0.05263157894736842,0.5357144770408847,0.20002059200020594,0.20002059200020594,0.20002059200020594,0.5841176551310426,0.5,0.001294,0.0
0.19,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002935,0.0
0.06,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.02,0.0,0.0,0.9861776198617763,0.9861776198617763,0.9861776198617763,0.9726289499530485,0.0,0.00241,0.0
0.22,0.0,0.0,0.5135704251357044,0.5135704251357044,0.5135704251357044,0.036773109639071475,1.0,1.0,0.0
0.3,0.05263157894736842,0.5357144770408847,0.015289560152895601,0.015289560152895601,0.015289560152895601,0.949921682176667,0.0,0.013879,0.0
0.05,0.15789473684210525,0.6428573724490616,0.08376885083768851,0.08376885083768851,0.08376885083768851,0.8143191250360222,0.0,0.0,0.0
0.06,0.0,0.0,0.08918910089189103,0.08918910089189103,0.08918910089189103,0.8035859565066525,0.0,0.433333,0.0
0.2,0.10526315789473684,0.7142863265308309,0.04560930045609301,0.04560930045609301,0.04560930045609301,0.8898825918788632,0.0,0.002893,0.0
0.06,0.05263157894736842,0.5357144770408847,0.9605108796051088,0.9605108796051088,0.9605108796051088,0.921803721223836,0.0,0.006803,0.0
0.7033333399999999,0.3157894736842105,0.5357144770408847,0.9876576698765768,0.9879744698797448,0.9865538198655384,0.975559742090292,0.0,0.000705,0.0
0.1,0.0,0.0,0.23197383231973834,0.23197383231973834,0.23197383231973834,0.5208439113038398,1.0,1.0,0.0
0.18,0.21052631578947367,0.8571431632654155,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.38,0.05263157894736842,0.5357144770408847,0.9691268496912686,0.9691268496912686,0.9691268496912686,0.9388650482943574,0.0,0.003484,0.0
0.18,0.0,0.0,0.1426451414264514,0.1426451414264514,0.1426451414264514,0.6977324098560873,1.0,1.0,0.0
0.12,0.0,0.0,0.5559117355591174,0.5641643756416438,0.547659095476591,0.12061728951717404,1.0,1.0,0.0
0.16,0.0,0.0,0.12202344122023442,0.12202344122023442,0.12202344122023442,0.7385674601696527,1.0,1.0,0.0
0.14,0.0,0.0,0.006265710062657102,0.006265710062657102,0.006265710062657102,0.9677906924314988,0.0,0.274924,0.0
0.24,0.0,0.0,0.06249474062494741,0.11647053116470532,0.015056910150569104,0.8564460763652688,0.666667,0.830894,0.0
1,0.10526315789473684,0.7142863265308309,0.4878324048783241,0.4878324048783241,0.4878324048783241,0.014193267607787477,0.333333,0.355766,0.0
